,action_type,combined_shot_type,game_event_id,game_id,lat,loc_x,loc_y,lon,minutes_remaining,period,playoffs,season,seconds_remaining,shot_distance,shot_made_flag,shot_type,shot_zone_area,shot_zone_basic,shot_zone_range,team_id,team_name,game_date,matchup,opponent,shot_id
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,,0,1,1,1,0,0,0,0,0,1
2,1,1,2,1,2,2,2,2,2,0,0,0,2,2,,0,1,1,1,0,0,1,1,1,2
3,1,1,3,1,2,2,2,2,0,1,0,0,3,2,,0,1,1,1,0,0,1,1,1,3
4,0,0,4,2,3,3,3,3,3,0,0,0,4,3,,0,0,0,0,0,0,2,2,2,4
5,0,0,5,2,4,4,4,4,0,0,0,0,5,4,,0,2,0,0,0,0,2,2,2,5
6,2,1,6,2,5,1,5,1,4,0,0,0,6,5,,0,1,1,1,0,0,2,2,2,6
7,2,1,7,2,6,5,6,5,5,0,0,0,5,5,,0,1,1,1,0,0,2,2,2,7
8,3,1,8,2,7,1,7,1,6,0,0,0,7,2,,0,1,1,1,0,0,2,2,2,8
9,0,0,9,2,8,6,8,6,5,2,0,0,6,6,,0,3,0,0,0,0,2,2,2,9
10,2,1,10,2,5,5,5,5,6,1,0,0,8,1,,0,1,1,1,0,0,2,2,2,10
11,0,0,11,2,9,7,9,7,7,3,0,0,9,3,,0,4,0,0,0,0,2,2,2,11
12,0,0,12,3,10,8,10,8,6,0,0,0,5,7,,1,3,2,2,0,0,3,3,3,12
13,0,0,13,3,11,9,11,9,7,2,0,0,10,7,,1,2,2,2,0,0,3,3,3,13
14,0,0,14,3,12,10,12,10,0,3,0,0,11,8,,0,1,3,3,0,0,3,3,3,14
15,0,0,15,4,13,11,13,11,8,0,0,0,12,9,,0,4,0,3,0,0,4,4,4,15
16,0,0,16,4,14,12,14,12,5,0,0,0,13,10,,0,0,0,0,0,0,4,4,4,16
17,0,0,17,4,15,13,15,13,3,3,0,0,14,11,,0,1,3,1,0,0,4,4,4,17
18,0,0,18,5,16,14,16,14,8,0,0,0,15,11,,0,1,3,1,0,0,5,5,5,18
19,4,0,19,5,17,15,17,15,4,0,0,0,4,12,,0,4,0,3,0,0,5,5,5,19
20,4,0,20,5,7,16,7,16,6,2,0,0,16,12,,0,0,0,3,0,0,5,5,5,20
21,0,0,21,5,18,17,18,17,6,1,0,0,17,3,,0,3,0,0,0,0,5,5,5,21
22,0,0,22,5,19,18,19,18,2,3,0,0,18,13,,0,3,0,0,0,0,5,5,5,22
23,0,0,23,6,20,19,20,19,9,2,0,0,19,6,,0,4,0,0,0,0,6,6,4,23
24,5,0,24,6,21,20,21,20,8,1,0,0,20,6,,0,3,0,0,0,0,6,6,4,24
25,3,1,25,6,2,2,2,2,9,1,0,0,21,2,,0,1,1,1,0,0,6,6,4,25
26,0,0,26,6,13,21,13,21,10,3,0,0,1,14,,0,1,3,1,0,0,6,6,4,26
27,0,0,16,7,22,22,22,22,6,0,0,0,22,15,,1,0,4,2,0,0,7,7,6,27
28,1,1,27,7,2,2,2,2,0,2,0,0,1,2,,0,1,1,1,0,0,7,7,6,28
29,0,0,28,7,23,23,23,23,6,2,0,0,23,6,,0,1,0,0,0,0,7,7,6,29
30,1,1,29,7,2,2,2,2,7,2,0,0,24,2,,0,1,1,1,0,0,7,7,6,30
31,6,2,30,7,2,2,2,2,2,2,0,0,4,2,,0,1,1,1,0,0,7,7,6,31
32,7,3,31,7,2,2,2,2,7,1,0,0,25,2,,0,1,1,1,0,0,7,7,6,32
33,8,3,22,7,2,2,2,2,5,3,0,0,26,2,,0,1,1,1,0,0,7,7,6,33
34,0,0,32,8,4,4,4,4,10,0,0,0,27,4,,0,2,0,0,0,0,8,8,7,34
35,9,3,33,8,2,2,2,2,3,3,0,0,28,2,,0,1,1,1,0,0,8,8,7,35
36,0,0,34,9,24,24,24,24,11,0,0,0,29,3,,0,0,0,0,0,0,9,9,6,36
37,1,1,35,9,2,2,2,2,11,0,0,0,30,2,,0,1,1,1,0,0,9,9,6,37
38,0,0,2,9,7,25,7,25,2,0,0,0,31,16,,0,0,0,3,0,0,9,9,6,38
39,0,0,36,9,25,26,25,26,0,1,0,0,1,3,,0,4,0,0,0,0,9,9,6,39
40,0,0,37,9,26,27,26,27,5,3,0,0,9,17,,1,3,2,2,0,0,9,9,6,40
41,0,0,38,9,18,28,18,28,7,3,0,0,32,4,,0,3,0,0,0,0,9,9,6,41
42,10,3,39,10,2,2,2,2,2,1,0,0,33,2,,0,1,1,1,0,0,10,10,8,42
43,0,0,40,11,27,29,27,29,11,0,0,0,24,0,,0,2,0,0,0,0,11,11,9,43
44,0,0,41,11,27,29,27,29,7,0,0,0,16,0,,0,2,0,0,0,0,11,11,9,44
45,0,0,36,11,18,30,18,30,8,1,0,0,31,3,,0,2,0,0,0,0,11,11,9,45
46,4,0,42,11,28,8,28,8,7,1,0,0,34,18,,0,4,0,3,0,0,11,11,9,46
47,9,3,43,12,2,2,2,2,5,0,0,0,35,2,,0,1,1,1,0,0,12,12,3,47
48,0,0,44,12,29,31,29,31,9,2,0,0,32,3,,0,2,0,0,0,0,12,12,3,48
49,0,0,45,12,8,32,8,32,0,3,0,0,36,9,,0,1,3,3,0,0,12,12,3,49
50,5,0,46,13,30,33,30,33,1,2,0,0,37,9,,0,4,3,3,0,0,13,13,10,50
51,4,0,47,13,30,34,30,34,11,2,0,0,37,16,,0,4,0,3,0,0,13,13,10,51
52,5,0,48,13,31,35,31,35,5,2,0,0,38,19,,0,4,0,3,0,0,13,13,10,52
53,0,0,49,13,32,6,32,6,8,3,0,0,39,20,,1,3,2,2,0,0,13,13,10,53
